CU,perfLevel,clock,Cycles,IPC,CPI,CPI_delta,ED2P,EDP,Frequency,IPC_delta,Sensitivity,Voltage
1,2,9094879000000,90000,0.234922,4.25673,2.03666,1.92865e+08,3.928e+08,1000000000,0.491,491,0.8
1,2,9094880000000,91000,0.234165,4.2705,6.0241,2.20448e+07,1.328e+08,1000000000,0.166,166,0.8
1,2,9094881000000,92000,0.232826,4.29505,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
1,2,9094882000000,93000,0.237387,4.21253,1.52207,3.45319e+08,5.256e+08,1000000000,0.657,657,0.8
1,2,9094883000000,94000,0.236043,4.23652,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
1,2,9094884000000,95000,0.235526,4.24581,5.34759,2.79752e+07,1.496e+08,1000000000,0.187,187,0.8
1,2,9094885000000,96000,0.237969,4.20223,2.12766,1.7672e+08,3.76e+08,1000000000,0.47,470,0.8
1,2,9094886000000,97000,0.23666,4.22547,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
1,2,9094887000000,98000,0.238378,4.19503,2.46914,1.3122e+08,3.24e+08,1000000000,0.405,405,0.8
1,2,9094888000000,99000,0.238515,4.19261,3.96825,5.08032e+07,2.016e+08,1000000000,0.252,252,0.8
1,2,9094889000000,100000,0.23724,4.21514,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
1,2,9094890000000,101000,0.241079,4.14801,1.6,3.125e+08,5e+08,1000000000,0.625,625,0.8
1,2,9094891000000,102000,0.23998,4.16701,7.75194,1.33128e+07,1.032e+08,1000000000,0.129,129,0.8
1,2,9094892000000,103000,0.238495,4.19296,11.4943,6.0552e+06,6.96e+07,1000000000,0.087,87,0.8
1,2,9094893000000,104000,0.241817,4.13535,1.71233,2.72845e+08,4.672e+08,1000000000,0.584,584,0.8
1,2,9094894000000,105000,0.240571,4.15677,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
1,2,9094895000000,106000,0.241321,4.14386,3.125,8.192e+07,2.56e+08,1000000000,0.32,320,0.8
1,2,9094896000000,107000,0.242215,4.12856,2.96736,9.08552e+07,2.696e+08,1000000000,0.337,337,0.8
1,2,9094897000000,108000,0.241,4.14938,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
1,2,9094898000000,109000,0.243761,4.10237,1.84502,2.35011e+08,4.336e+08,1000000000,0.542,542,0.8
1,2,9094899000000,110000,0.242609,4.12186,8.54701,1.09512e+07,9.36e+07,1000000000,0.117,117,0.8
1,2,9094900000000,111000,0.241405,4.14241,9.17431,9.5048e+06,8.72e+07,1000000000,0.109,109,0.8
1,2,9094901000000,112000,0.245116,4.0797,1.52207,3.45319e+08,5.256e+08,1000000000,0.657,657,0.8
1,2,9094902000000,113000,0.243929,4.09955,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
1,2,9094903000000,114000,0.243868,4.10057,4.21941,4.49352e+07,1.896e+08,1000000000,0.237,237,0.8
1,2,9094904000000,115000,0.2454,4.07498,2.38095,1.4112e+08,3.36e+08,1000000000,0.42,420,0.8
1,2,9094905000000,116000,0.244241,4.09431,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
1,2,9094906000000,117000,0.246026,4.06462,2.20751,1.64167e+08,3.624e+08,1000000000,0.453,453,0.8
1,2,9094907000000,118000,0.248314,4.02717,1.93798,2.13005e+08,4.128e+08,1000000000,0.516,516,0.8
1,2,9094908000000,119000,0.247807,4.0354,5.31915,2.82752e+07,1.504e+08,1000000000,0.188,188,0.8
1,2,9094909000000,120000,0.247133,4.0464,5.98802,2.23112e+07,1.336e+08,1000000000,0.167,167,0.8
1,2,9094910000000,121000,0.249008,4.01593,2.1097,1.79741e+08,3.792e+08,1000000000,0.474,474,0.8
1,2,9094911000000,122000,0.24759,4.03893,13.1579,4.6208e+06,6.08e+07,1000000000,0.076,76,0.8
1,2,9094912000000,123000,0.245577,4.07204,0,0,0,1000000000,0,0,0.8
1,2,9094913000000,124000,0.243726,4.10297,62.5,204800,1.28e+07,1000000000,0.016,16,0.8
1,2,9094914000000,125000,0.24572,4.06967,2.0284,1.94439e+08,3.944e+08,1000000000,0.493,493,0.8
1,2,9094915000000,126000,0.245254,4.07741,5.34759,2.79752e+07,1.496e+08,1000000000,0.187,187,0.8
1,2,9094916000000,127000,0.244457,4.0907,6.94444,1.65888e+07,1.152e+08,1000000000,0.144,144,0.8
1,2,9094917000000,128000,0.247453,4.04117,1.59236,3.15507e+08,5.024e+08,1000000000,0.628,628,0.8
1,2,9094918000000,129000,0.246419,4.05814,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
1,2,9094919000000,130000,0.245915,4.06644,5.52486,2.62088e+07,1.448e+08,1000000000,0.181,181,0.8
1,2,9094920000000,131000,0.247588,4.03897,2.15054,1.7298e+08,3.72e+08,1000000000,0.465,465,0.8
1,2,9094921000000,132000,0.246833,4.05132,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
1,2,9094922000000,133000,0.24794,4.03324,2.53807,1.24189e+08,3.152e+08,1000000000,0.394,394,0.8
1,2,9094923000000,134000,0.247836,4.03493,4.2735,4.38048e+07,1.872e+08,1000000000,0.234,234,0.8
1,2,9094924000000,135000,0.246844,4.05113,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
1,2,9094925000000,136000,0.249662,4.00542,1.5873,3.1752e+08,5.04e+08,1000000000,0.63,630,0.8
1,2,9094926000000,137000,0.248898,4.01771,6.89655,1.682e+07,1.16e+08,1000000000,0.145,145,0.8
1,2,9094927000000,138000,0.247725,4.03674,11.4943,6.0552e+06,6.96e+07,1000000000,0.087,87,0.8
1,2,9094928000000,139000,0.249971,4.00046,1.78571,2.5088e+08,4.48e+08,1000000000,0.56,560,0.8
1,2,9094929000000,140000,0.249,4.01606,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
1,2,9094930000000,141000,0.249773,4.00363,2.7933,1.02531e+08,2.864e+08,1000000000,0.358,358,0.8
1,2,9094931000000,142000,0.250042,3.99932,3.47222,6.63552e+07,2.304e+08,1000000000,0.288,288,0.8
1,2,9094932000000,143000,0.249329,4.01077,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
1,2,9094933000000,144000,0.251556,3.97527,1.75439,2.5992e+08,4.56e+08,1000000000,0.57,570,0.8
1,2,9094934000000,145000,0.250745,3.98812,7.46269,1.43648e+07,1.072e+08,1000000000,0.134,134,0.8
1,2,9094935000000,146000,0.249514,4.0078,14.0845,4.0328e+06,5.68e+07,1000000000,0.071,71,0.8
1,2,9094936000000,147000,0.251986,3.96847,1.63132,3.00615e+08,4.904e+08,1000000000,0.613,613,0.8
1,2,9094937000000,148000,0.251284,3.97956,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
1,2,9094938000000,149000,0.25151,3.97598,3.50877,6.498e+07,2.28e+08,1000000000,0.285,285,0.8
1,2,9094939000000,150000,0.25212,3.96637,2.91545,9.41192e+07,2.744e+08,1000000000,0.343,343,0.8
1,2,9094940000000,151000,0.251205,3.98081,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
1,2,9094941000000,152000,0.253118,3.95072,1.84502,2.35011e+08,4.336e+08,1000000000,0.542,542,0.8
1,2,9094942000000,153000,0.252144,3.96599,9.61538,8.6528e+06,8.32e+07,1000000000,0.104,104,0.8
1,2,9094943000000,154000,0.251468,3.97666,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
1,2,9094944000000,155000,0.253897,3.93861,1.59236,3.15507e+08,5.024e+08,1000000000,0.628,628,0.8
1,2,9094945000000,156000,0.253,3.95257,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
1,2,9094946000000,157000,0.253006,3.95247,3.93701,5.16128e+07,2.032e+08,1000000000,0.254,254,0.8
1,2,9094947000000,158000,0.253886,3.93877,2.55102,1.22931e+08,3.136e+08,1000000000,0.392,392,0.8
1,2,9094948000000,159000,0.25322,3.94913,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
1,2,9094949000000,160000,0.25455,3.9285,2.14592,1.73725e+08,3.728e+08,1000000000,0.466,466,0.8
1,2,9094950000000,161000,0.253975,3.93739,6.17284,2.09952e+07,1.296e+08,1000000000,0.162,162,0.8
1,2,9094951000000,162000,0.253111,3.95083,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
1,2,9094952000000,163000,0.255521,3.91357,1.54799,3.33853e+08,5.168e+08,1000000000,0.646,646,0.8
1,2,9094953000000,164000,0.254866,3.92363,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
1,2,9094954000000,165000,0.25437,3.93129,5.78035,2.39432e+07,1.384e+08,1000000000,0.173,173,0.8
1,2,9094955000000,166000,0.255578,3.9127,2.1978,1.6562e+08,3.64e+08,1000000000,0.455,455,0.8
1,2,9094956000000,167000,0.254731,3.92572,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
1,2,9094957000000,168000,0.25581,3.90916,2.29358,1.52077e+08,3.488e+08,1000000000,0.436,436,0.8
1,2,9094958000000,169000,0.255538,3.91331,4.7619,3.528e+07,1.68e+08,1000000000,0.21,210,0.8
1,2,9094959000000,170000,0.254906,3.92302,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
1,2,9094960000000,171000,0.256871,3.893,1.69205,2.79425e+08,4.728e+08,1000000000,0.591,591,0.8
1,2,9094961000000,171149,0.256911,3.8924,3.31111,7.29697e+07,2.41611e+08,1000000000,0.302013,45,0.8
2,0,9094801000000,4000,0.034,29.4118,29.4118,4.624e+06,1.36e+08,4000000000,0.034,34,1
2,1,9094802000000,6000,0.041,24.3902,18.1818,5.445e+06,9.9e+07,2000000000,0.055,55,0.9
2,1,9094803000000,8000,0.10625,9.41176,3.31126,1.64167e+08,5.436e+08,2000000000,0.302,302,0.9
2,2,9094804000000,9000,0.108,9.25926,8.19672,1.19072e+07,9.76e+07,1000000000,0.122,122,0.8
2,2,9094805000000,10000,0.1454,6.87758,2.07469,1.85859e+08,3.856e+08,1000000000,0.482,482,0.8
2,2,9094806000000,11000,0.147091,6.79852,6.09756,2.15168e+07,1.312e+08,1000000000,0.164,164,0.8
2,2,9094807000000,12000,0.144333,6.92841,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094808000000,13000,0.183538,5.44845,1.52905,3.42173e+08,5.232e+08,1000000000,0.654,654,0.8
2,2,9094809000000,14000,0.178571,5.6,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094810000000,15000,0.1772,5.64334,6.32911,1.99712e+07,1.264e+08,1000000000,0.158,158,0.8
2,2,9094811000000,16000,0.197125,5.07292,2.01613,1.96813e+08,3.968e+08,1000000000,0.496,496,0.8
2,2,9094812000000,17000,0.192235,5.20196,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094813000000,18000,0.202389,4.94098,2.66667,1.125e+08,3e+08,1000000000,0.375,375,0.8
2,2,9094814000000,19000,0.206421,4.84447,3.58423,6.22728e+07,2.232e+08,1000000000,0.279,279,0.8
2,2,9094815000000,20000,0.2018,4.9554,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094816000000,21000,0.220286,4.53956,1.69492,2.7848e+08,4.72e+08,1000000000,0.59,590,0.8
2,2,9094817000000,22000,0.214727,4.65707,10.2041,7.6832e+06,7.84e+07,1000000000,0.098,98,0.8
2,2,9094818000000,23000,0.208957,4.78568,12.1951,5.3792e+06,6.56e+07,1000000000,0.082,82,0.8
2,2,9094819000000,24000,0.227417,4.39722,1.53374,3.40083e+08,5.216e+08,1000000000,0.652,652,0.8
2,2,9094820000000,25000,0.22288,4.48672,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094821000000,26000,0.224423,4.45587,3.80228,5.53352e+07,2.104e+08,1000000000,0.263,263,0.8
2,2,9094822000000,27000,0.230593,4.33665,2.55754,1.22305e+08,3.128e+08,1000000000,0.391,391,0.8
2,2,9094823000000,28000,0.226429,4.4164,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094824000000,29000,0.234966,4.25594,2.1097,1.79741e+08,3.792e+08,1000000000,0.474,474,0.8
2,2,9094825000000,30000,0.233133,4.28939,5.55556,2.592e+07,1.44e+08,1000000000,0.18,180,0.8
2,2,9094826000000,31000,0.22929,4.36128,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094827000000,32000,0.2425,4.12371,1.53374,3.40083e+08,5.216e+08,1000000000,0.652,652,0.8
2,2,9094828000000,33000,0.238667,4.18994,8.62069,1.07648e+07,9.28e+07,1000000000,0.116,116,0.8
2,2,9094829000000,34000,0.235794,4.24099,7.0922,1.59048e+07,1.128e+08,1000000000,0.141,141,0.8
2,2,9094830000000,35000,0.243714,4.10317,1.94932,2.10535e+08,4.104e+08,1000000000,0.513,513,0.8
2,2,9094831000000,36000,0.240111,4.16474,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094832000000,37000,0.243351,4.10928,2.77778,1.0368e+08,2.88e+08,1000000000,0.36,360,0.8
2,2,9094833000000,38000,0.244684,4.0869,3.40136,6.91488e+07,2.352e+08,1000000000,0.294,294,0.8
2,2,9094834000000,39000,0.241333,4.14365,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094835000000,40000,0.249625,4.00601,1.7452,2.62663e+08,4.584e+08,1000000000,0.573,573,0.8
2,2,9094836000000,41000,0.246,4.06504,9.90099,8.1608e+06,8.08e+07,1000000000,0.101,101,0.8
2,2,9094837000000,42000,0.242381,4.12574,10.6383,7.0688e+06,7.52e+07,1000000000,0.094,94,0.8
2,2,9094838000000,43000,0.251953,3.96899,1.52905,3.42173e+08,5.232e+08,1000000000,0.654,654,0.8
2,2,9094839000000,44000,0.248818,4.019,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094840000000,45000,0.248867,4.01822,3.98406,5.04008e+07,2.008e+08,1000000000,0.251,251,0.8
2,2,9094841000000,46000,0.252217,3.96483,2.48139,1.29927e+08,3.224e+08,1000000000,0.403,403,0.8
2,2,9094842000000,47000,0.249277,4.01161,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094843000000,48000,0.253708,3.94153,2.1645,1.70755e+08,3.696e+08,1000000000,0.462,462,0.8
2,2,9094844000000,49000,0.252449,3.9612,5.20833,2.94912e+07,1.536e+08,1000000000,0.192,192,0.8
2,2,9094845000000,50000,0.24968,4.00513,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094846000000,51000,0.257471,3.88394,1.5456,3.34887e+08,5.176e+08,1000000000,0.647,647,0.8
2,2,9094847000000,52000,0.254788,3.92482,8.47458,1.11392e+07,9.44e+07,1000000000,0.118,118,0.8
2,2,9094848000000,53000,0.25234,3.96291,8,1.25e+07,1e+08,1000000000,0.125,125,0.8
2,2,9094849000000,54000,0.257519,3.88322,1.8797,2.26419e+08,4.256e+08,1000000000,0.532,532,0.8
2,2,9094850000000,55000,0.254491,3.92941,10.989,6.6248e+06,7.28e+07,1000000000,0.091,91,0.8
2,2,9094851000000,56000,0.251036,3.9835,16.3934,2.9768e+06,4.88e+07,1000000000,0.061,61,0.8
2,2,9094852000000,57000,0.246895,4.05031,66.6667,180000,1.2e+07,1000000000,0.015,15,0.8
2,2,9094853000000,58000,0.243862,4.10068,14.0845,4.0328e+06,5.68e+07,1000000000,0.071,71,0.8
2,1,9094854000000,60000,0.239217,4.18031,9.56938,1.96564e+07,1.881e+08,2000000000,0.1045,104.5,0.9
2,0,9094855000000,64000,0.224844,4.44753,108.108,342250,3.7e+07,4000000000,0.00925,9.25,1
2,1,9094856000000,66000,0.219591,4.55392,19.4175,4.77405e+06,9.27e+07,2000000000,0.0515,51.5,0.9
2,1,9094857000000,68000,0.215838,4.6331,10.8696,1.52352e+07,1.656e+08,2000000000,0.092,92,0.9
2,2,9094858000000,69000,0.219783,4.54995,2.04918,1.90515e+08,3.904e+08,1000000000,0.488,488,0.8
2,2,9094859000000,70000,0.218343,4.57995,8.40336,1.13288e+07,9.52e+07,1000000000,0.119,119,0.8
2,2,9094860000000,71000,0.221437,4.51596,2.28311,1.53475e+08,3.504e+08,1000000000,0.438,438,0.8
2,2,9094861000000,72000,0.221292,4.51892,4.73934,3.56168e+07,1.688e+08,1000000000,0.211,211,0.8
2,2,9094862000000,73000,0.219781,4.54999,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094863000000,74000,0.225527,4.43406,1.55039,3.3282e+08,5.16e+08,1000000000,0.645,645,0.8
2,2,9094864000000,75000,0.22416,4.4611,8.13008,1.21032e+07,9.84e+07,1000000000,0.123,123,0.8
2,2,9094865000000,76000,0.222855,4.48722,8,1.25e+07,1e+08,1000000000,0.125,125,0.8
2,2,9094866000000,77000,0.22687,4.40781,1.8797,2.26419e+08,4.256e+08,1000000000,0.532,532,0.8
2,2,9094867000000,78000,0.225385,4.43686,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094868000000,79000,0.227038,4.40455,2.80899,1.01389e+08,2.848e+08,1000000000,0.356,356,0.8
2,2,9094869000000,80000,0.227963,4.38669,3.32226,7.24808e+07,2.408e+08,1000000000,0.301,301,0.8
2,2,9094870000000,81000,0.226519,4.41465,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094871000000,82000,0.230841,4.33198,1.72117,2.70049e+08,4.648e+08,1000000000,0.581,581,0.8
2,2,9094872000000,83000,0.229386,4.35947,9.09091,9.68e+06,8.8e+07,1000000000,0.11,110,0.8
2,2,9094873000000,84000,0.227619,4.39331,12.3457,5.2488e+06,6.48e+07,1000000000,0.081,81,0.8
2,2,9094874000000,85000,0.232624,4.29879,1.53139,3.41127e+08,5.224e+08,1000000000,0.653,653,0.8
2,2,9094875000000,86000,0.231209,4.32509,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094876000000,87000,0.231655,4.31676,3.7037,5.832e+07,2.16e+08,1000000000,0.27,270,0.8
2,2,9094877000000,88000,0.23342,4.28411,2.58398,1.19815e+08,3.096e+08,1000000000,0.387,387,0.8
2,2,9094878000000,89000,0.232045,4.30951,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094879000000,90000,0.234922,4.25673,2.03666,1.92865e+08,3.928e+08,1000000000,0.491,491,0.8
2,2,9094880000000,91000,0.234165,4.2705,6.0241,2.20448e+07,1.328e+08,1000000000,0.166,166,0.8
2,2,9094881000000,92000,0.232826,4.29505,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094882000000,93000,0.237387,4.21253,1.52207,3.45319e+08,5.256e+08,1000000000,0.657,657,0.8
2,2,9094883000000,94000,0.236043,4.23652,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094884000000,95000,0.235526,4.24581,5.34759,2.79752e+07,1.496e+08,1000000000,0.187,187,0.8
2,2,9094885000000,96000,0.237969,4.20223,2.12766,1.7672e+08,3.76e+08,1000000000,0.47,470,0.8
2,2,9094886000000,97000,0.23666,4.22547,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094887000000,98000,0.238378,4.19503,2.46914,1.3122e+08,3.24e+08,1000000000,0.405,405,0.8
2,2,9094888000000,99000,0.238515,4.19261,3.96825,5.08032e+07,2.016e+08,1000000000,0.252,252,0.8
2,2,9094889000000,100000,0.23724,4.21514,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094890000000,101000,0.241079,4.14801,1.6,3.125e+08,5e+08,1000000000,0.625,625,0.8
2,2,9094891000000,102000,0.23998,4.16701,7.75194,1.33128e+07,1.032e+08,1000000000,0.129,129,0.8
2,2,9094892000000,103000,0.238495,4.19296,11.4943,6.0552e+06,6.96e+07,1000000000,0.087,87,0.8
2,2,9094893000000,104000,0.241817,4.13535,1.71233,2.72845e+08,4.672e+08,1000000000,0.584,584,0.8
2,2,9094894000000,105000,0.240571,4.15677,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094895000000,106000,0.241321,4.14386,3.125,8.192e+07,2.56e+08,1000000000,0.32,320,0.8
2,2,9094896000000,107000,0.242215,4.12856,2.96736,9.08552e+07,2.696e+08,1000000000,0.337,337,0.8
2,2,9094897000000,108000,0.241,4.14938,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094898000000,109000,0.243761,4.10237,1.84502,2.35011e+08,4.336e+08,1000000000,0.542,542,0.8
2,2,9094899000000,110000,0.242609,4.12186,8.54701,1.09512e+07,9.36e+07,1000000000,0.117,117,0.8
2,2,9094900000000,111000,0.241405,4.14241,9.17431,9.5048e+06,8.72e+07,1000000000,0.109,109,0.8
2,2,9094901000000,112000,0.245116,4.0797,1.52207,3.45319e+08,5.256e+08,1000000000,0.657,657,0.8
2,2,9094902000000,113000,0.243929,4.09955,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094903000000,114000,0.243868,4.10057,4.21941,4.49352e+07,1.896e+08,1000000000,0.237,237,0.8
2,2,9094904000000,115000,0.2454,4.07498,2.38095,1.4112e+08,3.36e+08,1000000000,0.42,420,0.8
2,2,9094905000000,116000,0.244241,4.09431,9.00901,9.8568e+06,8.88e+07,1000000000,0.111,111,0.8
2,2,9094906000000,117000,0.246026,4.06462,2.20751,1.64167e+08,3.624e+08,1000000000,0.453,453,0.8
2,2,9094907000000,118000,0.248314,4.02717,1.93798,2.13005e+08,4.128e+08,1000000000,0.516,516,0.8
2,2,9094908000000,119000,0.247807,4.0354,5.31915,2.82752e+07,1.504e+08,1000000000,0.188,188,0.8
2,2,9094909000000,120000,0.247133,4.0464,5.98802,2.23112e+07,1.336e+08,1000000000,0.167,167,0.8
2,2,9094910000000,121000,0.249008,4.01593,2.1097,1.79741e+08,3.792e+08,1000000000,0.474,474,0.8
2,2,9094911000000,122000,0.24818,4.02933,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
2,2,9094912000000,123000,0.249309,4.01109,2.58398,1.19815e+08,3.096e+08,1000000000,0.387,387,0.8
2,2,9094913000000,124000,0.249242,4.01217,4.14938,4.64648e+07,1.928e+08,1000000000,0.241,241,0.8
2,2,9094914000000,125000,0.24816,4.02966,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094915000000,126000,0.251167,3.98142,1.5949,3.14503e+08,5.016e+08,1000000000,0.627,627,0.8
2,2,9094916000000,127000,0.250315,3.99497,6.99301,1.63592e+07,1.144e+08,1000000000,0.143,143,0.8
2,2,9094917000000,128000,0.249008,4.01594,12.0482,5.5112e+06,6.64e+07,1000000000,0.083,83,0.8
2,2,9094918000000,129000,0.251488,3.97633,1.75747,2.59009e+08,4.552e+08,1000000000,0.569,569,0.8
2,2,9094919000000,130000,0.250431,3.99312,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094920000000,131000,0.251221,3.98055,2.82486,1.00253e+08,2.832e+08,1000000000,0.354,354,0.8
2,2,9094921000000,132000,0.25153,3.97566,3.42466,6.82112e+07,2.336e+08,1000000000,0.292,292,0.8
2,2,9094922000000,133000,0.250752,3.98801,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
2,2,9094923000000,134000,0.253104,3.95094,1.76678,2.56285e+08,4.528e+08,1000000000,0.566,566,0.8
2,2,9094924000000,135000,0.252193,3.96522,7.69231,1.352e+07,1.04e+08,1000000000,0.13,130,0.8
2,2,9094925000000,136000,0.250853,3.9864,14.2857,3.92e+06,5.6e+07,1000000000,0.07,70,0.8
2,2,9094926000000,137000,0.253562,3.94381,1.60772,3.09507e+08,4.976e+08,1000000000,0.622,622,0.8
2,2,9094927000000,138000,0.252797,3.95574,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
2,2,9094928000000,139000,0.252978,3.95291,3.59712,6.18272e+07,2.224e+08,1000000000,0.278,278,0.8
2,2,9094929000000,140000,0.253671,3.94211,2.85714,9.8e+07,2.8e+08,1000000000,0.35,350,0.8
2,2,9094930000000,141000,0.252681,3.95756,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094931000000,142000,0.254676,3.92656,1.86567,2.29837e+08,4.288e+08,1000000000,0.536,536,0.8
2,2,9094932000000,143000,0.253664,3.94222,9.09091,9.68e+06,8.8e+07,1000000000,0.11,110,0.8
2,2,9094933000000,144000,0.252931,3.95365,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
2,2,9094934000000,145000,0.255517,3.91363,1.59236,3.15507e+08,5.024e+08,1000000000,0.628,628,0.8
2,2,9094935000000,146000,0.254548,3.92853,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094936000000,147000,0.25451,3.92912,4.01606,4.96008e+07,1.992e+08,1000000000,0.249,249,0.8
2,2,9094937000000,148000,0.255473,3.91431,2.51889,1.26087e+08,3.176e+08,1000000000,0.397,397,0.8
2,2,9094938000000,149000,0.254752,3.92539,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
2,2,9094939000000,150000,0.256127,3.90432,2.1692,1.70017e+08,3.688e+08,1000000000,0.461,461,0.8
2,2,9094940000000,151000,0.255536,3.91334,5.98802,2.23112e+07,1.336e+08,1000000000,0.167,167,0.8
2,2,9094941000000,152000,0.254605,3.92765,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094942000000,153000,0.257163,3.88858,1.54799,3.33853e+08,5.168e+08,1000000000,0.646,646,0.8
2,2,9094943000000,154000,0.256455,3.89933,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
2,2,9094944000000,155000,0.255865,3.90832,6.06061,2.178e+07,1.32e+08,1000000000,0.165,165,0.8
2,2,9094945000000,156000,0.257192,3.88814,2.15983,1.71495e+08,3.704e+08,1000000000,0.463,463,0.8
2,2,9094946000000,157000,0.25628,3.90198,8.77193,1.03968e+07,9.12e+07,1000000000,0.114,114,0.8
2,2,9094947000000,158000,0.257392,3.88512,2.31481,1.49299e+08,3.456e+08,1000000000,0.432,432,0.8
2,2,9094948000000,159000,0.257119,3.88924,4.6729,3.66368e+07,1.712e+08,1000000000,0.214,214,0.8
2,2,9094949000000,160000,0.256437,3.89959,6.75676,1.75232e+07,1.184e+08,1000000000,0.148,148,0.8
